age,experience_years,annual_mileage,accidents_last_year,speeding_tickets,risk_level
53,25,39594,3,2,Medium
51,1,16421,4,2,Low
69,8,12629,2,6,Low
48,8,13325,3,5,Low
27,39,33495,1,8,Low
36,16,36750,3,5,Medium
49,0,34619,0,4,High
18,24,45461,0,9,Medium
22,42,13264,4,6,Low
62,39,17686,4,0,Low
21,41,29226,2,6,Medium
33,24,11721,3,2,Medium
41,38,25609,0,8,Low
33,34,12373,4,5,Low
19,2,43675,3,8,Medium
66,49,33937,4,4,Low
45,36,10656,4,6,Low
49,43,13984,0,3,Low
44,43,34984,0,6,Low
37,29,13286,4,0,Medium
41,37,10901,1,6,High
29,33,36552,4,7,Low
67,11,30709,4,4,Low
52,18,36055,2,1,Low
50,36,42685,2,4,Low
50,43,13429,2,5,Low
68,48,19716,1,1,Medium
60,16,16138,1,5,Low
54,9,40298,4,5,Low
29,48,28429,2,0,Low
20,46,10772,1,0,Low
18,11,40732,0,9,Low
50,15,44905,4,2,Low
57,23,22347,3,9,High
27,18,21920,4,9,Low
60,7,36822,3,2,Low
61,30,45108,2,3,Medium
46,20,28563,3,1,High
30,16,12967,2,8,Low
29,22,16871,0,9,Medium
48,36,33763,3,6,Low
63,15,16916,4,6,Low
19,5,13734,2,5,Low
68,7,38613,4,2,Medium
67,24,33179,1,5,Medium
52,17,40262,2,7,Low
40,24,17677,3,7,Low
34,11,23268,2,8,Medium
43,14,17330,4,0,Low
25,25,25733,0,0,Low
46,40,42947,2,2,Medium
43,44,32286,3,2,Medium
27,25,11610,1,9,Medium
43,46,11430,0,7,Medium
51,31,44922,1,9,Low
68,9,18828,2,0,Medium
58,15,47913,4,1,Medium
24,6,36497,4,1,Low
21,16,44256,3,2,Low
67,22,41618,4,5,Low
62,25,31526,0,0,Low
28,20,35158,4,1,Medium
46,21,30032,3,0,Medium
53,6,42846,2,4,Low
42,13,49936,2,6,Low
38,14,34794,4,7,High
53,6,10448,1,9,Low
27,8,33861,2,0,Low
54,47,33141,4,6,Low
26,7,14074,3,4,Low
41,49,11406,4,9,Low
52,22,36823,2,0,Low
66,28,28291,3,2,Low
52,17,46568,4,6,Low
65,30,37003,0,9,Low
53,29,39406,3,0,Low
35,38,28312,0,6,Medium
66,34,48108,1,4,Medium
56,17,6382,3,0,Low
49,41,39171,0,0,Low
41,38,46779,2,0,Medium
40,16,8292,2,8,Low
49,13,46779,1,2,Low
54,30,38187,3,4,Medium
29,23,17411,3,9,Medium
66,34,42285,3,8,Medium
30,43,20422,1,5,Low
40,44,47468,3,8,Medium
42,33,37371,2,7,Low
52,2,10693,0,7,Medium
58,36,38535,2,0,Low
47,42,19818,2,8,Low
34,39,36238,0,5,Medium
66,25,35874,2,8,Low
37,22,31715,1,2,Low
65,43,32605,0,2,High
42,38,39317,2,5,Low
39,14,36174,4,8,Low
30,48,14956,2,6,Low
36,3,43908,1,2,Medium
66,28,15837,3,2,Medium
53,21,8716,2,1,Low
29,24,9481,3,8,Medium
58,12,29282,4,2,Low
36,17,11548,2,4,Medium
29,32,42605,0,8,Low
26,15,12758,3,7,Low
24,44,48668,4,1,High
45,41,28177,0,2,Low
31,43,29022,0,1,Low
48,1,45761,0,7,Low
69,34,10542,0,5,High
36,41,30476,2,5,Low
64,33,35784,2,8,Low
33,29,27740,2,7,Low
22,12,29817,4,3,Low
52,12,21052,4,3,Low
29,17,40153,4,8,Medium
42,31,5671,1,0,High
69,31,5163,4,1,Low
38,34,46424,2,1,Low
53,38,49002,2,5,Low
40,45,9795,1,3,Low
33,28,15634,1,9,Medium
56,48,9798,4,2,Low
62,28,27420,3,2,Low
59,43,34300,1,2,Medium
56,15,29345,0,5,Low
31,43,15749,2,7,Medium
48,46,43595,0,6,Low
22,9,30121,2,3,Medium
52,29,42487,2,3,High
40,24,33411,1,9,Medium
46,38,38361,1,1,High
60,19,26223,0,0,Low
28,4,12394,2,8,Low
35,0,19056,0,1,Medium
64,29,33380,3,7,Low
29,48,31035,0,8,Low
26,2,35620,4,3,Low
27,44,24877,0,7,Low
61,13,48404,4,8,Low
34,29,35911,4,9,Low
55,49,37784,4,9,Medium
24,3,8191,3,4,Low
63,17,38160,0,6,Low
30,36,30000,0,9,Low
57,24,44040,3,3,Low
59,47,8631,2,0,Medium
26,0,11172,1,2,Low
67,45,47080,0,4,Low
44,14,28561,1,2,Medium
19,8,29817,3,6,Low
22,14,25281,2,8,Low
46,48,33671,2,5,Low
54,23,30364,2,9,High
55,3,46674,3,0,Low
36,11,32425,4,6,Low
25,36,33602,4,2,Low
65,36,28253,1,4,Low
62,42,28472,4,9,Low
18,5,13080,4,3,Low
39,38,12099,2,9,Low
69,45,30431,2,4,High
34,23,36186,1,4,Medium
24,10,35111,0,5,Low
42,12,44851,1,9,Medium
62,33,27614,1,9,Low
21,24,31724,3,5,Low
53,6,46991,3,7,Medium
23,3,9940,1,7,Medium
48,7,33758,1,8,Medium
36,19,41224,1,7,Low
61,28,12788,4,1,High
56,44,33082,3,9,Low
44,45,29034,1,0,Medium
27,9,40479,2,9,High
43,42,16280,2,1,Low
36,33,23052,4,1,Medium
56,25,21531,4,2,Low
20,40,27804,0,9,Low
62,48,33903,0,6,Low
30,2,49857,0,1,Low
67,5,15142,4,0,High
45,4,14866,4,5,Medium
37,4,9531,4,8,Low
45,46,43098,2,2,Medium
25,22,43278,4,5,High
58,48,33138,2,2,Low
56,8,32065,0,0,High
18,34,34956,0,4,Low
20,19,46732,0,9,Medium
30,48,44261,1,3,Low
45,41,15759,1,6,Low
66,34,10439,3,5,Low
42,49,47533,3,9,Medium
50,17,33270,3,6,Low
55,16,18279,1,4,Low
23,23,44279,1,3,Low
61,2,49251,3,6,High
62,31,28888,3,6,Low
49,34,22630,4,5,Low
62,37,40144,3,7,Low
64,12,36182,4,3,Low
38,46,30538,2,9,Medium
33,24,16824,1,4,Medium
38,8,37125,3,3,Low
28,3,11979,1,0,Low
54,13,31189,1,7,Medium
53,36,47600,1,0,Low
52,33,17504,2,4,Medium
36,10,25669,0,5,Medium
37,40,11910,3,5,Medium
35,2,39964,0,4,Low
64,27,25131,0,2,Low
58,28,30227,0,4,High
66,8,10978,1,7,Low
31,2,26991,4,1,Medium
32,24,22153,1,5,Low
48,33,38548,1,8,Medium
18,11,47676,0,7,Low
20,41,44071,1,7,Low
33,8,8983,0,7,Low
40,14,14503,4,6,Medium
28,39,34921,3,7,Medium
29,24,21905,0,5,Low
27,4,28953,4,1,Low
49,10,31806,3,1,Medium
33,33,27168,2,7,Low
25,23,9583,0,0,Low
55,14,43714,0,5,Low
29,37,44896,2,5,Low
41,7,16889,2,3,Low
45,4,32413,0,9,Low
25,47,17275,2,2,Low
45,25,7461,1,2,Low
53,17,19291,3,0,Low
43,5,16435,3,2,Low
25,36,32935,3,3,Low
67,47,38453,1,4,Medium
45,12,23544,2,2,Low
45,27,17258,4,5,Low
54,4,35841,2,4,Low
58,12,15736,0,2,Low
53,16,42643,3,5,Low
44,49,48950,2,5,Low
34,39,39964,4,7,Medium
26,44,33044,0,1,Low
50,31,44933,1,0,High
37,28,20997,1,3,Low
30,2,19215,4,6,Low
45,39,38069,0,9,Low
65,33,28911,3,2,Low
46,39,22030,2,2,Low
30,26,34334,0,4,Medium
63,12,19571,1,4,Low
52,44,47719,4,9,High
23,32,33927,4,2,Medium
35,5,25714,2,8,Low
68,23,48541,4,3,Low
22,18,28387,4,2,Low
64,15,33444,0,1,Low
42,39,24921,3,9,Low
19,27,18057,2,8,Low
27,32,29858,0,3,Low
47,47,49638,3,2,Low
67,40,31062,0,6,High
62,12,41850,0,7,Medium
22,42,25567,4,1,High
50,44,34739,3,6,Low
18,24,48285,2,4,Low
35,41,8754,2,4,Low
49,35,32044,3,2,Low
64,26,6724,4,4,Low
66,37,6376,1,1,Medium
28,6,13706,0,3,Medium
38,4,13894,4,5,Low
43,42,23037,3,0,Low
42,44,23450,0,9,Low
39,30,21406,2,3,Low
44,22,34725,1,5,Low
66,41,10926,2,8,Low
30,9,44019,3,1,Low
50,31,14496,0,6,High
51,42,41068,3,5,Low
58,29,34806,0,1,Medium
52,38,27663,4,7,Low
18,30,46321,1,6,Low
38,17,41495,4,4,Low
65,35,27656,4,4,Low
23,1,30860,3,6,Low
45,13,21832,1,8,Medium
34,12,43787,0,8,Medium
22,28,26727,0,8,Low
48,11,47815,2,5,Low
22,38,34545,0,9,High
55,1,49522,3,5,Low
20,31,7520,4,2,Low
40,12,8081,4,0,Low
54,45,39196,4,6,Medium
54,26,41735,1,3,High
27,48,44213,0,0,Low
27,40,19566,3,7,Medium
36,16,19042,1,5,Medium
34,39,30498,2,5,Low
38,30,16329,3,1,Low
31,33,36656,3,0,Low
26,23,7159,3,1,High
63,44,42900,4,3,Low
18,34,24363,3,1,Medium
68,47,48241,0,0,Low
62,5,24033,3,6,Medium
30,18,15805,4,7,Low
21,29,40851,3,5,Low
18,6,31832,2,3,Medium
66,9,18944,2,5,Medium
57,40,24873,4,2,Medium
49,31,45372,0,7,Low
51,33,28928,0,9,Medium
45,27,20379,1,1,Low
48,14,41751,4,4,Low
25,29,39546,3,0,Low
56,36,29286,4,5,Low
43,28,10110,1,1,Low
51,21,17087,4,3,High
20,3,28762,4,5,Low
67,19,22081,1,9,Medium
29,31,39947,0,7,Low
18,35,14596,3,7,Low
61,49,43019,1,5,Low
22,3,47003,2,3,High
47,26,23313,0,7,Medium
47,16,6013,2,7,High
34,11,28705,0,9,High
65,21,6828,3,0,Low
64,16,12909,3,3,Low
40,9,43356,4,3,Medium
32,0,18109,2,6,Low
54,21,7023,0,6,Low
38,25,19537,3,7,Low
31,17,31661,1,4,Low
19,49,43659,3,6,Low
28,13,38848,1,7,Low
68,46,42804,0,8,Low
56,28,20379,3,2,Low
55,11,32766,3,2,Low
51,35,48590,0,3,Low
55,34,7563,3,4,Medium
67,11,41060,1,9,Low
51,6,34197,3,0,Low
35,28,8586,2,6,Medium
47,10,21087,4,8,Low
32,32,28225,1,7,Low
44,5,34750,2,4,Medium
68,46,11643,0,3,Low
51,14,32523,1,6,Medium
69,31,41727,4,4,Medium
55,10,16005,4,6,Medium
50,22,48543,0,0,Low
41,25,5161,0,0,Low
32,33,21029,1,9,Low
47,45,19226,3,2,Low
59,33,33731,0,1,Low
68,28,48922,3,1,Low
34,3,49848,2,6,Low
22,16,8390,4,9,Low
46,34,10997,3,1,Low
21,12,17693,4,3,Low
27,40,47092,3,1,Medium
34,38,5541,2,5,Low
27,14,26817,0,7,Low
34,28,42861,2,9,High
37,28,18428,0,3,Low
41,10,48934,0,4,Low
22,31,15258,4,3,Low
51,1,21044,2,2,Medium
23,46,34411,3,4,Low
19,13,10469,2,8,Low
30,19,33854,4,7,Low
60,21,11256,0,7,Medium
60,10,15720,4,7,Low
65,26,38937,1,7,Low
28,2,38598,1,6,Medium
68,16,6651,3,7,Low
64,43,24194,4,7,Medium
40,27,30051,3,7,Low
33,28,32386,3,9,Medium
48,20,14518,1,6,Low
28,46,21184,3,0,Medium
33,15,38787,1,3,High
25,36,26621,0,3,Low
21,19,15028,4,4,Low
57,5,17448,3,9,Low
21,18,39051,1,5,Low
42,4,35447,2,3,Low
20,2,23394,3,1,Low
49,0,39501,0,5,Low
20,37,35254,0,7,Low
44,14,23509,2,7,Low
46,33,19472,1,6,Medium
49,34,8471,3,5,Low
67,48,46796,1,1,Low
68,24,35268,0,6,Low
36,23,13329,1,4,Low
38,11,39865,0,5,Low
22,17,33272,1,9,Low
35,14,47845,2,7,Low
45,43,11397,4,7,Medium
59,15,37373,2,2,Low
39,26,40525,2,6,Medium
38,7,29570,4,0,Medium
23,45,23284,4,0,Medium
18,24,23994,3,6,High
22,16,28284,3,9,Low
58,28,22833,2,8,Low
29,7,30122,2,6,Medium
43,14,10017,0,9,Low
63,26,21370,0,4,Low
51,45,34252,3,7,Medium
66,49,12999,3,1,Medium
31,6,27436,0,8,High
43,2,47963,0,5,High
62,28,7096,1,8,Medium
44,43,30279,1,1,Low
26,23,48363,0,2,Medium
43,2,31201,1,7,Low
64,19,24715,4,0,Low
39,45,34309,3,9,Medium
64,14,20078,3,6,Low
47,24,10105,0,6,Low
60,29,34312,2,0,Low
65,13,7839,0,8,Medium
34,6,8384,1,7,Low
43,16,48619,2,3,Medium
53,43,47821,1,9,Low
18,19,18493,4,4,Medium
25,35,22069,1,1,Medium
66,8,12531,4,8,Low
52,37,42051,4,5,Low
69,47,12736,1,2,Low
32,21,12710,1,6,High
64,1,6619,4,8,Medium
39,23,18975,2,2,High
31,7,28252,4,1,Low
43,10,20261,3,6,Medium
