driverId,driverRef,forename,surname,nationality,dob,age,cluster
98,deletraz,Jean-Denis,Délétraz,Swiss,1963-10-01,62,2
99,tarquini,Gabriele,Tarquini,Italian,1962-03-02,63,2
100,comas,Érik,Comas,French,1963-09-28,62,1
101,brabham,David,Brabham,Australian,1965-09-05,60,1
102,senna,Ayrton,Senna,Brazilian,1960-03-21,65,1
103,bernard,Éric,Bernard,French,1964-08-24,61,1
104,fittipaldi,Christian,Fittipaldi,Brazilian,1971-01-18,54,2
105,alboreto,Michele,Alboreto,Italian,1956-12-23,69,2
106,beretta,Olivier,Beretta,Monegasque,1969-11-23,56,1
107,ratzenberger,Roland,Ratzenberger,Austrian,1960-07-04,65,2
108,belmondo,Paul,Belmondo,French,1963-04-23,62,1
109,lehto,Jyrki,Järvilehto,Finnish,1966-01-31,59,1
110,cesaris,Andrea,de Cesaris,Italian,1959-05-31,66,2
111,gounon,Jean-Marc,Gounon,French,1963-01-01,62,1
112,alliot,Philippe,Alliot,French,1954-07-27,71,2
113,adams,Philippe,Adams,Belgian,1969-11-19,56,1
114,dalmas,Yannick,Dalmas,French,1961-07-28,64,1
115,noda,Hideki,Noda,Japanese,1969-03-07,56,1
116,lagorce,Franck,Lagorce,French,1968-09-01,57,1
117,prost,Alain,Prost,French,1955-02-24,70,1
118,warwick,Derek,Warwick,British,1954-08-27,71,1
119,patrese,Riccardo,Patrese,Italian,1954-04-17,71,2
120,barbazza,Fabrizio,Barbazza,Italian,1963-04-02,62,2
121,andretti,Michael,Andretti,American,1962-10-05,63,1
122,capelli,Ivan,Capelli,Italian,1963-05-24,62,1
123,boutsen,Thierry,Boutsen,Belgian,1957-07-13,68,2
124,apicella,Marco,Apicella,Italian,1965-10-07,60,1
125,naspetti,Emanuele,Naspetti,Italian,1968-02-24,57,1
126,toshio_suzuki,Toshio,Suzuki,Japanese,1955-03-10,70,1
127,gugelmin,Maurício,Gugelmin,Brazilian,1963-04-20,62,2
128,poele,Eric,van de Poele,Belgian,1961-09-30,64,2
129,grouillard,Olivier,Grouillard,French,1958-09-02,67,2
130,chiesa,Andrea,Chiesa,Swiss,1964-05-06,61,1
131,modena,Stefano,Modena,Italian,1963-05-12,62,1
132,amati,Giovanna,Amati,Italian,1959-07-20,66,1
133,caffi,Alex,Caffi,Italian,1964-03-18,61,1
134,bertaggia,Enrico,Bertaggia,Italian,1964-09-19,61,1
135,mccarthy,Perry,McCarthy,British,1961-03-03,64,1
136,lammers,Jan,Lammers,Dutch,1956-06-02,69,1
137,piquet,Nelson,Piquet,Brazilian,1952-08-17,73,0
138,satoru_nakajima,Satoru,Nakajima,Japanese,1953-02-23,72,2
139,pirro,Emanuele,Pirro,Italian,1962-01-12,63,1
140,johansson,Stefan,Johansson,Swedish,1956-09-08,69,2
141,bailey,Julian,Bailey,British,1961-10-09,64,1
142,chaves,Pedro,Chaves,Portuguese,1965-02-27,60,1
143,bartels,Michael,Bartels,German,1968-03-08,57,1
144,hattori,Naoki,Hattori,Japanese,1966-06-13,59,1
145,nannini,Alessandro,Nannini,Italian,1959-07-07,66,2
146,schneider,Bernd,Schneider,German,1964-07-20,61,1
147,barilla,Paolo,Barilla,Italian,1961-04-20,64,1
148,foitek,Gregor,Foitek,Swiss,1965-03-27,60,1
149,langes,Claudio,Langes,Italian,1960-07-20,65,1
150,gary_brabham,Gary,Brabham,Australian,1961-03-29,64,1
151,donnelly,Martin,Donnelly,British,1964-03-26,61,1
152,giacomelli,Bruno,Giacomelli,Italian,1952-09-10,73,2
153,alguersuari,Jaime,Alguersuari,Spanish,1990-03-23,35,1
154,grosjean,Romain,Grosjean,French,1986-04-17,39,1
155,kobayashi,Kamui,Kobayashi,Japanese,1986-09-13,39,1
156,palmer,Jonathan,Palmer,British,1956-11-07,69,2
157,danner,Christian,Danner,German,1958-04-04,67,2
158,cheever,Eddie,Cheever,American,1958-01-10,67,0
159,sala,Luis,Pérez-Sala,Spanish,1959-05-15,66,1
160,ghinzani,Piercarlo,Ghinzani,Italian,1952-01-16,73,2
161,weidler,Volker,Weidler,German,1962-03-18,63,1
162,raphanel,Pierre-Henri,Raphanel,French,1961-05-27,64,2
163,arnoux,René,Arnoux,French,1948-07-04,77,3
164,joachim_winkelhock,Joachim,Winkelhock,German,1960-10-24,65,2
165,larrauri,Oscar,Larrauri,Argentine,1954-08-19,71,0
166,streiff,Philippe,Streiff,French,1955-06-26,70,2
167,campos,Adrián,Campos,Spanish,1960-06-17,65,1
168,schlesser,Jean-Louis,Schlesser,French,1948-09-12,77,2
169,fabre,Pascal,Fabre,French,1960-01-09,65,1
170,fabi,Teo,Fabi,Italian,1955-03-09,70,3
171,forini,Franco,Forini,Swiss,1958-09-22,67,3
172,laffite,Jacques,Laffite,French,1943-11-21,82,2
173,angelis,Elio,de Angelis,Italian,1958-03-26,67,1
174,dumfries,Johnny,Dumfries,British,1958-04-26,67,1
175,tambay,Patrick,Tambay,French,1949-06-25,76,2
176,surer,Marc,Surer,Swiss,1951-09-18,74,3
177,keke_rosberg,Keke,Rosberg,Finnish,1948-12-06,77,3
178,jones,Alan,Jones,Australian,1946-11-02,79,0
179,rothengatter,Huub,Rothengatter,Dutch,1954-10-08,71,2
180,berg,Allen,Berg,Canadian,1961-08-01,64,1
181,manfred_winkelhock,Manfred,Winkelhock,German,1951-10-06,74,2
182,lauda,Niki,Lauda,Austrian,1949-02-22,76,0
183,hesnault,François,Hesnault,French,1956-12-30,69,2
184,baldi,Mauro,Baldi,Italian,1954-01-31,71,1
185,bellof,Stefan,Bellof,German,1957-11-20,68,1
186,acheson,Kenny,Acheson,British,1957-11-27,68,1
187,watson,John,Watson,British,1946-05-04,79,0
188,cecotto,Johnny,Cecotto,Venezuelan,1956-01-25,69,3
189,gartner,Jo,Gartner,Austrian,1954-01-24,71,0
190,corrado_fabi,Corrado,Fabi,Italian,1961-04-12,64,1
191,thackwell,Mike,Thackwell,New Zealander,1961-03-30,64,1
192,serra,Chico,Serra,Brazilian,1957-02-03,68,0
193,sullivan,Danny,Sullivan,American,1950-03-09,75,0
194,salazar,Eliseo,Salazar,Chilean,1954-11-14,71,1
195,guerrero,Roberto,Guerrero,Colombian,1958-11-16,67,2
196,boesel,Raul,Boesel,Brazilian,1957-12-04,68,0
197,jarier,Jean-Pierre,Jarier,French,1946-07-10,79,2
198,villeneuve_sr,Jacques,Villeneuve Sr.,Canadian,1953-11-04,72,2
199,reutemann,Carlos,Reutemann,Argentine,1942-04-12,83,2
200,mass,Jochen,Mass,German,1946-09-30,79,3
201,borgudd,Slim,Borgudd,Swedish,1946-11-25,79,3
202,pironi,Didier,Pironi,French,1952-03-26,73,1
203,gilles_villeneuve,Gilles,Villeneuve,Canadian,1950-01-18,75,2
204,paletti,Riccardo,Paletti,Italian,1958-06-15,67,2
205,henton,Brian,Henton,British,1946-09-19,79,0
206,daly,Derek,Daly,Irish,1953-03-11,72,3
207,mario_andretti,Mario,Andretti,American,1940-02-28,85,0
208,villota,Emilio,de Villota,Spanish,1946-07-26,79,2
209,lees,Geoff,Lees,British,1951-05-01,74,0
210,byrne,Tommy,Byrne,Irish,1958-05-06,67,1
211,keegan,Rupert,Keegan,British,1955-02-26,70,1
212,rebaque,Hector,Rebaque,Mexican,1956-02-05,69,1
213,gabbiani,Beppe,Gabbiani,Italian,1957-01-02,68,1
214,cogan,Kevin,Cogan,American,1956-03-31,69,0
215,guerra,Miguel Ángel,Guerra,Argentine,1953-08-31,72,2
216,stohr,Siegfried,Stohr,Italian,1952-10-10,73,2
217,zunino,Ricardo,Zunino,Argentine,1949-04-13,76,0
218,londono,Ricardo,Londoño,Colombian,1949-08-08,76,2
219,jabouille,Jean-Pierre,Jabouille,French,1942-10-01,83,2
220,francia,Giorgio,Francia,Italian,1947-11-08,78,2
221,depailler,Patrick,Depailler,French,1944-08-09,81,2
222,scheckter,Jody,Scheckter,South African,1950-01-29,75,3
223,regazzoni,Clay,Regazzoni,Swiss,1939-09-05,86,3
224,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,1946-12-12,79,2
225,kennedy,Dave,Kennedy,Irish,1953-01-15,72,1
226,south,Stephen,South,British,1952-02-19,73,1
227,needell,Tiff,Needell,British,1951-10-29,74,0
228,desire_wilson,Desiré,Wilson,South African,1953-11-26,72,3
229,ertl,Harald,Ertl,Austrian,1948-08-31,77,0
230,brambilla,Vittorio,Brambilla,Italian,1937-11-11,88,2
231,hunt,James,Hunt,British,1947-08-29,78,0
232,merzario,Arturo,Merzario,Italian,1943-03-11,82,2
233,stuck,Hans-Joachim,Stuck,German,1951-01-01,74,2
234,brancatelli,Gianfranco,Brancatelli,Italian,1950-01-18,75,2
235,ickx,Jacky,Ickx,Belgian,1945-01-01,80,0
236,gaillard,Patrick,Gaillard,French,1952-02-12,73,2
237,ribeiro,Alex,Ribeiro,Brazilian,1948-11-07,77,0
238,peterson,Ronnie,Peterson,Swedish,1944-02-14,81,3
239,lunger,Brett,Lunger,American,1945-11-14,80,0
240,ongais,Danny,Ongais,American,1942-05-21,83,0
241,leoni,Lamberto,Leoni,Italian,1953-05-24,72,1
242,galica,Divina,Galica,British,1944-08-13,81,0
243,stommelen,Rolf,Stommelen,German,1943-07-11,82,3
244,colombo,Alberto,Colombo,Italian,1946-02-23,79,2
245,trimmer,Tony,Trimmer,British,1943-01-24,82,0
246,binder,Hans,Binder,Austrian,1948-06-12,77,0
247,bleekemolen,Michael,Bleekemolen,Dutch,1949-10-02,76,2
248,gimax,Carlo,Franchi,Italian,1938-01-01,87,3
249,rahal,Bobby,Rahal,American,1953-01-10,72,0
250,pace,Carlos,Pace,Brazilian,1944-10-06,81,0
251,ian_scheckter,Ian,Scheckter,South African,1947-08-22,78,3
252,pryce,Tom,Pryce,British,1949-06-11,76,0
253,hoffmann,Ingo,Hoffmann,Brazilian,1953-02-28,72,1
254,zorzi,Renzo,Zorzi,Italian,1946-12-12,79,3
255,nilsson,Gunnar,Nilsson,Swedish,1948-11-20,77,3
256,perkins,Larry,Perkins,Australian,1950-03-18,75,0
257,hayje,Boy,Lunger,Dutch,1949-05-03,76,0
258,neve,Patrick,Nève,Belgian,1949-10-13,76,0
259,purley,David,Purley,British,1945-01-26,80,0
260,andersson,Conny,Andersson,Swedish,1939-12-28,86,3
261,dryver,Bernard,de Dryver,Belgian,1952-09-19,73,2
262,oliver,Jackie,Oliver,British,1942-08-14,83,0
263,kozarowitzky,Mikko,Kozarowitzky,Finnish,1948-05-17,77,2
264,sutcliffe,Andy,Sutcliffe,British,1947-05-09,78,0
265,edwards,Guy,Edwards,British,1942-12-30,83,0
266,mcguire,Brian,McGuire,Australian,1945-12-13,80,0
267,schuppan,Vern,Schuppan,Australian,1943-03-19,82,0
268,heyer,Hans,Heyer,German,1943-03-16,82,3
269,pilette,Teddy,Pilette,Belgian,1942-07-26,83,0
270,ashley,Ian,Ashley,British,1947-10-26,78,0
271,kessel,Loris,Kessel,Swiss,1950-04-01,75,3
272,takahashi,Kunimitsu,Takahashi,Japanese,1940-01-29,85,2
273,hoshino,Kazuyoshi,Hoshino,Japanese,1947-07-01,78,2
274,takahara,Noritake,Takahara,Japanese,1951-06-06,74,2
275,lombardi,Lella,Lombardi,Italian,1941-03-26,84,3
276,evans,Bob,Evans,British,1947-06-11,78,0
277,leclere,Michel,Leclère,French,1946-03-18,79,2
278,amon,Chris,Amon,New Zealander,1943-07-20,82,3
279,zapico,Emilio,Zapico,Spanish,1944-05-27,81,3
280,pescarolo,Henri,Pescarolo,French,1942-09-25,83,2
281,nelleman,Jac,Nelleman,Danish,1944-04-19,81,0
282,magee,Damien,Magee,British,1945-11-17,80,0
283,wilds,Mike,Wilds,British,1946-01-07,79,0
284,pesenti_rossi,Alessandro,Pesenti-Rossi,Italian,1942-08-31,83,2
285,stuppacher,Otto,Stuppacher,Austrian,1947-03-03,78,2
286,brown,Warwick,Brown,Australian,1949-12-24,76,0
287,hasemi,Masahiro,Hasemi,Japanese,1945-11-13,80,2
288,donohue,Mark,Donohue,American,1937-03-18,88,0
289,hill,Graham,Hill,British,1929-02-15,96,0
290,wilson_fittipaldi,Wilson,Fittipaldi,Brazilian,1943-12-25,82,2
291,tunmer,Guy,Tunmer,South African,1948-12-01,77,3
292,keizan,Eddie,Keizan,South African,1944-09-12,81,3
293,charlton,Dave,Charlton,South African,1936-10-27,89,3
294,brise,Tony,Brise,British,1952-03-28,73,0
295,wunderink,Roelof,Wunderink,Dutch,1948-12-12,77,2
296,migault,François,Migault,French,1944-12-04,81,2
297,palm,Torsten,Palm,Swedish,1947-07-23,78,3
298,lennep,Gijs,van Lennep,Dutch,1942-03-16,83,2
299,fushida,Hiroshi,Fushida,Japanese,1946-03-10,79,2
300,nicholson,John,Nicholson,New Zealander,1941-10-06,84,3
301,morgan,Dave,Morgan,British,1944-08-07,81,0
302,crawford,Jim,Crawford,British,1948-02-13,77,0
303,vonlanthen,Jo,Vonlanthen,Swiss,1942-05-31,83,3
304,hulme,Denny,Hulme,New Zealander,1936-06-18,89,3
305,hailwood,Mike,Hailwood,British,1940-04-02,85,0
306,beltoise,Jean-Pierre,Beltoise,French,1937-04-26,88,2
307,ganley,Howden,Ganley,New Zealander,1941-12-24,84,3
308,robarts,Richard,Robarts,British,1944-09-22,81,2
309,revson,Peter,Revson,American,1939-02-27,86,0
310,driver,Paddy,Driver,South African,1934-05-13,91,3
311,belso,Tom,Belsø,Danish,1942-08-27,83,0
312,redman,Brian,Redman,British,1937-03-09,88,0
313,opel,Rikky,von Opel,Liechtensteiner,1947-10-14,78,3
314,schenken,Tim,Schenken,Australian,1943-09-26,82,0
315,larrousse,Gérard,Larrousse,French,1940-05-23,85,2
316,kinnunen,Leo,Kinnunen,Finnish,1943-08-05,82,3
317,wisell,Reine,Wisell,Swedish,1941-09-30,84,3
318,roos,Bertil,Roos,Swedish,1943-10-12,82,3
319,dolhem,José,Dolhem,French,1944-04-26,81,3
320,gethin,Peter,Gethin,British,1940-02-21,85,0
321,bell,Derek,Bell,British,1941-10-31,84,0
322,hobbs,David,Hobbs,British,1939-06-09,86,0
323,quester,Dieter,Quester,Austrian,1939-05-30,86,0
324,koinigg,Helmuth,Koinigg,Austrian,1948-11-03,77,2
325,facetti,Carlo,Facetti,Italian,1935-06-26,90,3
326,wietzes,Eppie,Wietzes,Canadian,1938-05-28,87,0
327,cevert,François,Cevert,French,1944-02-25,81,2
328,stewart,Jackie,Stewart,British,1939-06-11,86,0
329,beuttler,Mike,Beuttler,British,1940-04-13,85,0
330,galli,Nanni,Galli,Italian,1940-10-02,85,3
331,bueno,Luiz,Bueno,Brazilian,1937-01-16,88,0
332,follmer,George,Follmer,American,1934-01-27,91,0
333,adamich,Andrea,de Adamich,Italian,1941-10-03,84,2
334,pretorius,Jackie,Pretorius,South African,1934-11-22,91,3
335,williamson,Roger,Williamson,British,1948-02-02,77,2
336,mcrae,Graham,McRae,New Zealander,1940-03-05,85,3
337,marko,Helmut,Marko,Austrian,1943-04-27,82,0
338,walker,David,Walker,Australian,1941-06-10,84,0
339,roig,Alex,Soler-Roig,Spanish,1932-10-29,93,3
340,love,John,Love,Rhodesian,1924-12-07,101,3
341,surtees,John,Surtees,British,1934-02-11,91,0
342,barber,Skip,Barber,American,1936-11-16,89,0
343,brack,Bill,Brack,Canadian,1935-12-26,90,0
344,posey,Sam,Posey,American,1944-05-26,81,0
345,rodriguez,Pedro,Rodríguez,Mexican,1940-01-18,85,3
346,siffert,Jo,Siffert,Swiss,1936-07-07,89,3
347,bonnier,Jo,Bonnier,Swedish,1930-01-31,95,3
348,mazet,François,Mazet,French,1943-02-24,82,3
349,jean,Max,Jean,French,1943-07-27,82,0
350,elford,Vic,Elford,British,1935-06-10,90,0
351,moser,Silvio,Moser,Swiss,1941-04-24,84,3
352,eaton,George,Eaton,Canadian,1945-11-12,80,0
353,lovely,Pete,Lovely,American,1926-04-11,99,0
354,craft,Chris,Craft,British,1939-11-17,86,0
355,Cannoc,John,Cannon,Canadian,1933-06-21,92,0
356,jack_brabham,Jack,Brabham,Australian,1926-04-02,99,0
357,miles,John,Miles,British,1943-06-14,82,0
358,rindt,Jochen,Rindt,Austrian,1942-04-18,83,0
359,gavin,Johnny,Servoz-Gavin,French,1942-01-18,83,2
360,mclaren,Bruce,McLaren,New Zealander,1937-08-30,88,3
361,courage,Piers,Courage,British,1942-05-27,83,0
362,klerk,Peter,de Klerk,South African,1935-03-16,90,3
363,giunti,Ignazio,Giunti,Italian,1941-08-30,84,3
364,gurney,Dan,Gurney,American,1931-04-13,94,0
365,hahne,Hubert,Hahne,German,1935-03-28,90,3
366,hutchison,Gus,Hutchison,American,1937-04-26,88,0
367,westbury,Peter,Westbury,British,1938-05-26,87,0
368,tingle,Sam,Tingle,Rhodesian,1921-08-24,104,3
369,rooyen,Basil,van Rooyen,South African,1939-04-19,86,3
370,attwood,Richard,Attwood,British,1940-04-04,85,2
371,pease,Al,Pease,Canadian,1921-10-15,104,0
372,cordts,John,Cordts,Canadian,1935-07-23,90,0
373,clark,Jim,Clark,British,1936-03-04,89,0
374,spence,Mike,Spence,British,1936-12-30,89,0
375,scarfiotti,Ludovico,Scarfiotti,Italian,1933-10-18,92,2
376,bianchi,Lucien,Bianchi,Belgian,1934-11-10,91,0
377,jo_schlesser,Jo,Schlesser,French,1928-05-18,97,3
378,widdows,Robin,Widdows,British,1942-05-27,83,0
379,ahrens,Kurt,Ahrens,German,1940-04-19,85,3
380,gardner,Frank,Gardner,Australian,1930-10-01,95,0
381,unser,Bobby,Unser,American,1934-02-20,91,0
382,solana,Moisés,Solana,Mexican,1935-12-26,90,3
383,anderson,Bob,Anderson,British,1931-05-19,94,0
384,botha,Luki,Botha,South African,1930-01-16,95,3
385,bandini,Lorenzo,Bandini,Italian,1935-12-21,90,3
386,ginther,Richie,Ginther,American,1930-08-05,95,0
387,parkes,Mike,Parkes,British,1931-09-24,94,0
388,irwin,Chris,Irwin,British,1942-06-27,83,0
389,ligier,Guy,Ligier,French,1930-07-12,95,3
390,rees,Alan,Rees,British,1938-01-12,87,0
391,hart,Brian,Hart,British,1936-09-07,89,0
392,fisher,Mike,Fisher,American,1943-03-13,82,0
393,tom_jones,Tom,Jones,American,1943-04-26,82,0
394,baghetti,Giancarlo,Baghetti,Italian,1934-12-25,91,2
395,williams,Jonathan,Williams,British,1942-10-26,83,2
396,bondurant,Bob,Bondurant,American,1933-04-27,92,0
397,arundell,Peter,Arundell,British,1933-11-08,92,0
398,vic_wilson,Vic,Wilson,British,1931-04-14,94,0
399,taylor,John,Taylor,British,1933-03-23,92,0
400,lawrence,Chris,Lawrence,British,1933-07-27,92,0
401,trevor_taylor,Trevor,Taylor,British,1936-12-26,89,0
402,geki,Giacomo,Russo,Italian,1937-10-23,88,3
403,phil_hill,Phil,Hill,American,1927-04-20,98,0
404,ireland,Innes,Ireland,British,1930-06-12,95,0
405,bucknum,Ronnie,Bucknum,American,1936-04-05,89,0
406,hawkins,Paul,Hawkins,Australian,1937-10-12,88,0
407,prophet,David,Prophet,British,1937-10-09,88,0
408,maggs,Tony,Maggs,South African,1937-02-09,88,3
409,blokdyk,Trevor,Blokdyk,South African,1935-11-30,90,3
410,lederle,Neville,Lederle,South African,1938-09-25,87,3
411,serrurier,Doug,Serrurier,South African,1920-12-09,105,3
412,niemann,Brausch,Niemann,South African,1939-01-07,86,3
413,pieterse,Ernie,Pieterse,South African,1938-07-04,87,3
414,puzey,Clive,Puzey,Rhodesian,1941-07-11,84,3
415,reed,Ray,Reed,South African,1932-04-30,93,3
416,clapham,David,Clapham,South African,1931-05-18,94,3
417,blignaut,Alex,Blignaut,South African,1932-11-30,93,3
418,gregory,Masten,Gregory,American,1932-02-29,93,0
419,rhodes,John,Rhodes,British,1927-08-18,98,0
420,raby,Ian,Raby,British,1921-09-22,104,0
421,rollinson,Alan,Rollinson,British,1943-05-15,82,0
422,gubby,Brian,Gubby,British,1934-04-17,91,0
423,mitter,Gerhard,Mitter,German,1935-08-30,90,3
424,bussinello,Roberto,Bussinello,Italian,1927-10-04,98,2
425,vaccarella,Nino,Vaccarella,Italian,1933-03-04,92,3
426,bassi,Giorgio,Bassi,Italian,1934-01-20,91,3
427,trintignant,Maurice,Trintignant,French,1917-10-30,108,2
428,collomb,Bernard,Collomb,French,1930-10-07,95,3
429,andre_pilette,André,Pilette,Belgian,1918-10-06,107,0
430,beaufort,Carel Godin,de Beaufort,Dutch,1934-04-10,91,2
431,barth,Edgar,Barth,German,1917-01-26,108,3
432,cabral,Mário de Araújo,Cabral,Portuguese,1934-01-15,91,2
433,hansgen,Walt,Hansgen,American,1919-10-28,106,0
434,sharp,Hap,Sharp,American,1928-01-01,97,0
435,mairesse,Willy,Mairesse,Belgian,1928-10-01,97,0
436,campbell-jones,John,Campbell-Jones,British,1930-01-21,95,2
437,burgess,Ian,Burgess,British,1930-07-06,95,0
438,settember,Tony,Settember,American,1926-07-10,99,0
439,estefano,Nasif,Estéfano,Argentine,1932-11-18,93,0
440,hall,Jim,Hall,American,1935-07-23,90,0
441,parnell,Tim,Parnell,British,1932-06-25,93,0
442,kuhnke,Kurt,Kuhnke,German,1910-04-30,115,3
443,ernesto_brambilla,Ernesto,Brambilla,Italian,1934-01-31,91,2
444,lippi,Roberto,Lippi,Italian,1926-10-17,99,3
445,seiffert,Günther,Seiffert,German,1937-10-18,88,2
446,abate,Carlo,Abate,Italian,1932-07-10,93,3
447,starrabba,Gaetano,Starrabba,Italian,1932-12-03,93,2
